ID,Class
1,3
2,1
3,1
4,1
5,2
6,1
7,2
8,3
9,2
10,3
11,3
12,2
13,2
14,2
15,1
16,2
17,3
18,4
19,3
20,2
21,1
22,1
23,2
24,1
25,3
26,0
27,1
28,2
29,4
30,3
31,1
32,1
33,0
34,2
35,2
36,3
37,3
38,1
39,1
40,1
41,1
42,1
43,2
44,3
45,2
46,3
47,2
48,2
49,4
50,1
51,2
52,3
53,2
54,4
55,4
56,3
57,3
58,2
59,2
60,1
61,1
62,2
63,0
64,3
65,4
66,2
67,4
68,4
69,2
70,2
71,2
72,2
73,2
74,3
75,2
76,2
77,3
78,3
79,2
80,2
81,2
82,1
83,3
84,2
85,3
86,2
87,2
88,2
89,3
90,3
91,1
92,2
93,2
94,3
95,3
96,2
97,2
98,2
99,3
100,2
101,1
102,1
103,3
104,2
105,2
106,3
107,1
108,2
109,4
110,3
111,2
112,1
113,1
114,0
115,2
116,1
117,1
118,2
119,4
120,4
121,1
122,3
123,2
124,2
125,2
126,2
127,1
128,4
129,2
130,3
131,3
132,2
133,2
134,4
135,0
136,2
137,2
138,2
139,3
140,2
141,2
142,0
143,3
144,2
145,2
146,1
147,2
148,3
149,1
150,1
151,2
152,0
153,2
154,3
155,3
156,4
157,2
158,3
159,3
160,1
161,2
162,1
163,1
164,1
165,2
166,1
167,0
168,3
169,3
170,2
171,0
172,2
173,3
174,4
175,3
176,3
177,3
178,3
179,3
180,2
181,2
182,1
183,1
184,2
185,4
186,2
187,1
188,2
189,3
190,4
191,3
192,0
193,3
194,4
195,4
196,4
197,2
198,2
199,3
200,0
201,1
202,3
203,0
204,3
205,2
206,2
207,3
208,2
209,1
210,0
211,2
212,3
213,1
214,4
215,2
216,1
217,2
218,2
219,2
220,0
221,2
222,2
223,3
224,2
225,2
226,4
227,1
228,0
229,2
230,3
231,2
232,2
233,2
234,2
235,2
236,2
237,1
238,0
239,1
240,3
241,2
242,1
243,3
244,2
245,2
246,2
247,4
248,1
249,2
250,4
251,1
252,4
253,2
254,2
255,2
256,1
257,3
258,3
259,1
260,2
261,3
262,2
263,2
264,1
265,3
266,0
267,4
268,2
269,1
270,3
271,4
272,3
273,2
274,4
275,4
276,1
277,4
278,2
279,2
280,2
281,2
282,0
283,3
284,2
285,3
286,4
287,3
288,3
289,4
290,0
291,4
292,3
293,2
294,1
295,4
296,1
297,4
298,3
299,1
300,1
301,2
302,3
303,1
304,2
305,2
306,2
307,2
308,3
309,2
310,1
311,3
312,1
313,2
314,3
315,1
316,2
317,1
318,2
319,2
320,4
321,3
322,4
323,2
324,4
325,2
326,2
327,0
328,2
329,0
330,2
331,1
332,2
333,0
334,2
335,2
336,2
337,1
338,1
339,0
340,4
341,2
342,0
343,3
344,3
345,3
346,3
347,1
348,3
349,4
350,3
351,2
352,4
353,2
354,2
355,4
356,3
357,1
358,3
359,4
360,3
361,0
362,1
363,0
364,2
365,2
366,3
367,2
368,2
369,2
370,2
371,4
372,3
373,0
374,2
375,2
376,2
377,2
378,3
379,2
380,3
381,2
382,1
383,2
384,3
385,4
386,2
387,2
388,4
389,1
390,1
391,2
392,3
393,2
394,2
395,1
396,0
397,2
398,1
399,2
400,2
401,2
402,1
403,3
404,2
405,2
406,3
407,3
408,2
409,4
410,1
411,3
412,3
413,4
414,3
415,1
416,0
417,3
418,4
419,2
420,2
421,2
422,4
423,1
424,2
425,3
426,2
427,3
428,1
429,2
430,2
431,2
432,3
433,3
434,2
435,0
436,0
437,1
438,0
439,2
440,2
441,3
442,1
443,2
444,1
445,1
446,2
447,2
448,4
449,4
450,3
451,2
452,2
453,1
454,3
455,2
456,0
457,2
458,2
459,2
460,3
461,2
462,4
