ID,Cluster
1,8
2,0
3,5
4,7
5,7
6,3
7,0
8,2
9,8
10,5
11,5
12,7
13,7
14,3
15,6
16,4
17,0
18,4
19,3
20,4
21,6
22,8
23,3
24,0
25,6
26,3
27,8
28,8
29,3
30,6
31,4
32,6
33,8
34,0
35,8
36,8
37,4
38,6
39,4
40,0
41,8
42,7
43,6
44,4
45,3
46,1
47,8
48,1
49,7
50,0
51,8
52,0
53,8
54,6
55,8
56,5
57,8
58,8
59,6
60,5
61,3
62,7
63,3
64,3
65,0
66,4
67,8
68,8
69,6
70,6
71,0
72,1
73,0
74,0
75,3
76,7
77,6
78,0
79,0
80,7
81,6
82,6
83,0
84,4
85,1
86,6
87,4
88,6
89,8
90,3
91,3
92,8
93,5
94,1
95,0
96,5
97,7
98,0
99,6
100,3
101,0
102,3
103,8
104,4
105,3
106,0
107,5
108,7
109,7
110,5
111,8
112,0
113,1
114,3
115,4
116,5
117,1
118,4
119,7
120,3
121,5
122,6
123,0
124,8
125,8
126,3
127,0
128,8
129,4
130,7
131,4
132,0
133,1
134,3
135,3
136,7
137,2
138,7
139,1
140,8
141,0
142,7
143,2
144,8
145,8
146,6
147,0
148,4
149,8
150,6
151,7
152,3
153,5
154,6
155,1
156,8
157,8
158,4
159,2
160,8
161,4
162,4
163,8
164,4
165,0
166,4
167,2
168,4
169,6
170,7
171,0
172,5
173,8
174,6
175,8
176,0
177,0
178,7
179,0
180,8
181,1
182,0
183,4
184,7
185,4
186,4
187,4
188,7
189,0
190,4
191,6
192,4
193,7
194,2
195,2
196,2
197,0
198,4
199,3
200,7
201,0
202,3
203,0
204,4
205,6
206,7
207,1
208,6
209,3
210,7
211,6
212,3
213,0
214,3
215,2
216,6
217,5
218,4
219,7
220,3
221,0
222,0
223,3
224,5
225,4
226,8
227,6
228,2
229,1
230,3
231,2
232,0
233,7
234,7
235,0
236,3
237,3
238,4
239,4
240,0
241,0
242,6
243,0
244,3
245,7
246,6
247,0
248,4
249,6
250,4
251,8
252,3
253,3
254,4
255,6
256,4
257,0
258,6
259,7
260,7
261,7
262,4
263,7
264,2
265,1
266,0
267,2
268,3
269,7
270,0
271,4
272,4
273,1
274,2
275,6
276,1
277,4
278,1
279,3
280,7
281,3
282,2
283,4
284,8
285,7
286,0
287,0
288,3
289,6
290,3
291,6
292,7
293,1
294,4
295,8
296,8
297,1
298,8
299,1
300,6
301,6
302,8
303,3
304,5
305,7
306,5
307,0
308,4
309,0
310,3
311,1
312,7
313,6
314,5
315,7
316,6
317,2
318,6
319,5
320,5
321,1
322,8
323,8
324,6
325,4
326,3
327,3
328,0
329,7
330,1
331,0
332,8
333,5
334,7
335,4
336,4
337,8
338,6
339,6
340,5
341,4
342,2
343,3
344,4
345,6
346,4
347,7
348,7
349,8
350,0
351,7
352,0
353,6
354,4
355,4
356,3
357,8
358,0
359,7
360,0
361,7
362,7
363,2
364,6
365,7
366,7
367,7
368,7
369,2
370,6
371,7
372,0
373,8
374,2
375,6
376,3
377,3
378,3
379,7
380,1
381,5
382,0
383,7
384,6
385,0
386,6
387,8
388,8
389,2
390,0
391,0
392,6
393,6
394,8
395,1
396,8
397,0
398,8
399,4
400,8
401,8
402,6
403,4
404,8
405,0
406,2
407,6
408,4
409,8
410,7
411,8
412,8
413,0
414,7
415,8
416,3
417,0
418,0
419,8
420,7
421,3
422,3
423,1
424,4
425,3
426,1
427,3
428,6
429,0
430,3
431,8
432,4
433,6
434,6
435,7
436,6
437,4
438,1
439,3
440,3
441,5
442,1
443,3
444,0
445,8
446,7
447,1
448,8
449,6
450,8
451,8
452,7
453,4
454,6
455,6
456,4
457,3
458,5
459,4
460,8
461,6
462,3
463,3
464,4
465,3
466,4
467,0
468,0
469,7
470,8
471,8
472,8
473,7
474,7
475,4
476,7
477,0
478,0
479,3
480,3
481,8
482,2
483,6
484,3
485,4
486,0
487,7
488,4
489,4
490,7
491,2
492,3
493,4
494,6
495,3
496,7
497,8
498,3
499,7
500,3
501,8
502,2
503,3
504,8
505,2
506,4
507,0
508,6
509,7
510,7
511,7
512,4
513,4
514,6
515,4
516,6
517,0
518,6
519,8
520,0
521,8
522,1
523,7
524,4
525,8
526,7
527,4
528,0
529,3
530,0
531,0
532,2
533,8
534,8
535,7
536,8
537,3
538,7
539,0
540,3
541,1
542,5
543,8
544,4
545,1
546,7
547,6
548,4
549,8
550,5
551,7
552,7
553,3
554,6
555,4
556,6
557,8
558,0
559,2
560,7
561,4
562,0
563,6
564,3
565,7
566,6
567,4
568,6
569,6
570,3
571,3
572,6
573,6
574,7
575,6
576,0
577,5
578,6
579,4
580,6
581,6
